fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
29049,Clinton,Missouri,39.6013098,-94.40465394,20387,102,105,98,93,92,91,110,125,119,118,97,100,95,97,108,110,96,71,61,60,63,52,52,53,45,38,33,41,43,42,42,46,42,34,38,40,44,38,36,35,30,26,29,31,23,22,18,16,17,17,17,16,13,14,15,15,15,13,10,7,6,6,8,7,5,5,5,5,6,497,498,499,498,496,496,495,497,498,498,8,7,7,6,7,7,9,9,8,8,7,7,6,6,6,6,4,3,8,9,9,10,10,11,10,10,10,9,6,5,6,5,11,12,12,13,13,14,13,13,15,17,12,10,13,12,19,18,17,16,14,12,11,11,9,11,5,5,6,11,10,11,12,12,11,9,11,11,12,7,7,6,5,6,6,7,4,4,3,6,7,11,14,13,13,12,13,14,16,13,16,14,12,14,18,21,24,27,24,24,23,22,25,26,22,27,26,23,32,32,43,44,48,47,55,52,60,64,67,74,62,67,71,78,76,85,90,90,85,87,88,106,105,100,97,85,79,84,80,86,85,62,61,67,71,76,79,72,73,64,74,78,87,87,86,82,72,78,87,88,86,86,74,68,63,75,86,84,82,78,77,83,96,107,121,112,104,101,98,105,106,109,92,84,80,83,82,84,79,73,69,57,68,77,71,65,61,61,64,67,72,78,66,52,49,52,60,58,52,51,47,38,37,40,43,37,30,26,27,25,23,26,29,29,28,30,29,36,36,35,35,35,35,37,37,35,47,50,54,55,50,56,169,164,168,172,159,155,166,162,162,153,36,70,74,87,102,96,118,134,150,154,179,166,175,177,176,180,142,157,172,178,172,156,143,134,129,157,157,126,95,113,110,122,138,128
29051,Cole,Missouri,38.50455671,-92.27860244,76745,390,394,386,356,353,378,413,447,397,410,371,353,325,353,351,329,291,228,198,161,161,158,177,155,137,126,118,136,150,166,155,158,150,146,153,163,179,162,150,131,132,133,118,115,105,84,65,66,71,71,63,51,46,43,45,47,45,43,35,37,37,42,44,46,44,45,42,42,37,389,389,383,384,379,379,379,380,377,386,35,30,32,30,31,38,35,34,34,26,27,31,39,47,47,40,39,45,51,53,52,49,40,35,43,43,50,43,44,40,39,37,44,43,37,37,32,35,35,44,46,48,43,43,39,41,41,42,43,36,33,32,29,31,37,32,30,27,19,20,24,27,34,31,28,32,38,41,51,55,53,50,43,47,46,56,54,50,43,42,51,63,64,61,62,50,54,60,61,58,52,42,44,49,57,63,57,62,64,65,90,102,130,130,121,136,139,129,167,189,206,223,202,202,260,251,313,406,587,579,542,555,647,717,681,720,676,591,459,504,538,595,548,491,488,456,545,624,582,568,542,452,465,508,534,565,485,411,367,393,410,470,440,395,367,321,331,360,378,328,328,268,254,253,273,297,285,271,258,243,218,241,248,263,258,240,225,219,238,242,251,241,220,193,176,188,185,173,160,153,141,169,184,193,194,194,185,176,169,174,181,139,122,110,99,84,87,93,90,87,80,71,73,83,90,89,95,92,90,95,105,114,121,126,116,114,226,240,256,255,251,249,238,250,262,256,182,180,161,149,166,194,381,376,373,380,348,357,373,372,341,304,110,165,180,219,253,227,250,271,322,354,387,343,343,314,271,276,233,306,326,320,311,285,266,278,301,339,339,245,174,215,247,299,374,345
29053,Cooper,Missouri,38.844478,-92.80896081,17709,74,63,55,48,48,56,67,66,57,56,51,55,61,69,85,84,73,70,67,64,65,64,55,48,32,26,26,27,33,30,28,30,30,36,40,41,38,36,32,29,27,21,23,16,15,12,11,15,13,14,14,14,13,12,9,11,12,11,12,11,10,10,9,9,9,9,8,6,5,193,193,193,194,194,193,192,193,191,191,4,5,8,10,10,16,16,16,16,16,15,16,14,11,11,5,4,4,6,7,8,6,5,6,6,9,9,8,6,6,5,5,8,8,10,7,7,8,8,12,12,13,10,9,7,7,8,7,8,4,4,3,3,4,5,5,5,5,6,5,10,11,13,12,14,14,15,15,13,13,8,7,5,5,2,3,2,2,3,4,5,5,5,6,6,5,4,4,6,6,5,5,5,5,5,8,9,12,10,10,14,19,21,20,23,21,21,19,22,22,28,26,30,30,31,39,42,46,45,46,37,38,36,46,51,55,59,57,61,71,77,82,87,83,76,68,70,83,89,87,85,77,75,82,91,91,91,80,70,68,71,81,85,73,70,67,65,79,90,96,102,97,89,99,118,142,148,139,135,126,112,123,131,133,113,90,78,84,76,78,86,81,71,58,66,69,71,57,65,59,55,48,54,59,49,69,66,65,56,64,64,68,68,65,63,38,47,53,54,50,48,40,36,44,43,46,40,33,33,30,37,38,38,33,32,31,29,36,37,37,41,40,38,38,45,42,44,46,48,46,41,45,82,78,75,75,72,67,70,70,62,57,19,61,68,83,96,92,116,123,129,134,145,111,107,99,92,96,64,84,87,110,112,105,104,104,108,110,110,83,74,65,65,71,88,81
29055,Crawford,Missouri,37.97663738,-91.30528104,23920,190,180,169,157,147,145,148,157,161,149,131,124,112,122,122,124,112,91,75,67,66,71,76,67,57,55,59,58,64,61,62,58,51,44,50,48,43,39,33,30,27,25,25,29,23,20,20,21,19,20,17,20,19,17,17,18,18,17,19,19,18,17,20,16,18,19,19,21,21,320,326,328,325,326,327,330,333,337,339,40,38,34,43,56,65,65,66,59,65,82,87,91,82,75,66,60,61,66,67,51,44,40,46,44,42,47,41,36,25,26,29,28,23,23,21,17,18,20,20,23,19,29,30,26,29,30,35,36,36,31,31,22,22,22,21,20,18,16,16,18,18,19,16,17,17,17,17,16,18,17,16,14,14,17,16,15,11,11,11,10,11,11,13,8,7,8,10,10,11,10,9,10,10,18,24,24,22,26,23,26,29,31,30,23,19,22,22,19,25,26,29,29,29,34,39,40,45,56,53,55,51,57,62,62,64,66,65,63,79,91,98,99,100,101,99,114,125,130,121,109,104,100,109,115,121,111,100,88,83,90,98,99,101,96,89,105,118,127,137,132,123,124,113,113,122,102,100,95,84,83,88,91,97,96,92,86,85,87,109,119,114,108,99,93,97,101,99,104,82,68,74,78,79,88,79,78,68,65,76,79,82,78,74,67,62,67,73,68,58,55,45,39,45,45,53,49,41,36,33,40,43,49,50,48,42,40,42,47,53,52,48,42,38,49,46,56,60,60,53,50,51,98,96,89,90,78,74,71,70,64,62,15,25,30,35,49,47,62,63,72,77,90,97,109,119,111,116,98,125,134,139,151,138,123,116,126,141,141,113,95,107,88,102,105,96
29057,Dade,Missouri,37.431814,-93.8503345,7561,18,20,18,17,18,21,21,26,21,21,23,25,21,24,23,19,18,13,14,14,15,12,13,14,12,13,16,16,15,14,11,10,9,6,7,8,5,5,5,5,5,5,5,3,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,133,133,133,133,133,133,135,137,138,138,5,5,5,6,7,8,6,4,3,5,7,8,8,7,6,5,6,11,12,13,11,10,10,11,11,11,10,5,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,7,8,8,8,10,10,10,10,12,12,8,8,7,7,5,5,5,7,5,5,5,4,4,6,7,7,6,4,5,6,9,11,12,10,9,9,14,13,12,12,9,7,9,13,17,17,14,14,14,13,17,21,19,18,16,19,19,22,27,39,43,40,39,46,48,51,55,60,56,45,40,40,47,38,35,29,25,19,19,23,24,26,20,21,23,27,25,26,29,25,21,21,25,26,24,26,28,25,23,28,32,30,32,30,29,29,30,31,32,27,23,23,16,15,20,16,14,14,11,10,15,14,14,16,11,10,9,9,10,12,8,8,8,7,13,15,21,21,21,19,19,19,19,19,20,17,11,10,10,12,12,14,14,13,6,6,6,6,5,4,3,1,1,1,1,1,1,1,1,1,2,2,3,4,6,7,9,10,10,9,8,8,7,8,6,8,6,6,6,7,8,26,27,28,28,25,26,26,26,25,24,6,5,3,6,12,11,12,13,15,20,24,26,28,28,23,23,21,31,33,31,30,29,27,30,31,49,49,38,34,38,36,43,43,37
29059,Dallas,Missouri,37.6811355,-93.02127031,16878,35,32,33,33,36,33,31,37,38,35,27,33,32,33,30,31,33,30,30,27,28,26,26,27,28,29,31,34,31,30,28,27,25,24,27,25,21,16,16,17,17,16,20,19,16,16,16,15,14,12,12,10,7,8,9,10,9,9,10,10,10,10,12,10,8,7,6,6,5,421,420,421,419,420,420,419,419,419,419,4,5,4,3,2,2,4,4,4,4,3,3,3,3,3,3,1,1,1,3,3,4,4,5,5,5,5,5,5,3,6,4,6,6,6,6,6,7,7,9,8,15,15,14,16,18,18,21,23,21,19,12,15,15,13,20,20,16,14,18,25,45,41,41,42,45,47,51,53,50,43,23,22,25,27,18,19,15,16,19,20,23,27,32,29,29,34,44,44,45,58,57,54,68,76,87,93,88,89,88,97,112,122,106,98,96,88,89,95,104,99,100,91,85,110,114,122,130,135,131,115,122,138,152,134,131,123,112,112,117,120,118,112,100,96,99,110,119,114,106,103,84,90,94,97,94,85,77,67,79,84,87,74,82,77,67,67,65,77,63,60,55,54,42,52,53,54,59,47,45,41,43,43,45,39,35,27,28,33,32,36,35,33,29,31,36,38,33,28,28,24,24,25,29,25,23,21,19,27,30,34,37,39,37,34,34,37,36,30,32,29,23,19,19,22,19,18,20,20,18,19,22,21,21,20,20,17,17,15,14,14,12,13,16,19,19,23,26,27,25,29,34,76,78,81,84,84,79,92,91,85,79,36,40,33,49,54,54,51,59,61,71,77,81,92,82,80,83,72,88,92,91,98,85,76,82,86,96,96,72,66,98,93,110,126,111
29061,Daviess,Missouri,39.96145298,-93.98519678,8278,30,33,28,27,31,29,29,29,41,46,46,42,39,44,43,43,41,38,24,19,23,22,23,23,22,23,24,25,30,31,25,27,26,23,27,27,27,25,20,18,18,14,13,12,6,5,3,3,4,4,4,5,6,5,5,4,4,3,2,2,2,1,0,0,1,1,1,1,1,143,143,144,144,144,144,144,144,145,145,3,3,2,3,3,2,2,2,1,1,2,2,2,3,3,4,4,4,4,4,3,3,3,1,1,0,1,1,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,5,4,4,4,3,3,3,7,7,7,5,5,5,5,5,5,5,1,3,5,4,4,6,6,14,17,17,22,23,23,23,23,21,23,19,20,22,19,17,16,22,22,23,23,20,16,15,13,13,12,6,8,9,8,8,9,9,9,9,9,12,12,12,13,13,13,13,14,15,17,14,13,12,13,14,19,23,25,25,24,24,26,29,27,26,22,19,17,18,18,25,32,31,30,30,29,27,30,33,33,29,20,23,31,35,39,49,47,43,48,48,54,52,53,49,44,35,37,42,40,48,44,41,37,39,42,45,41,36,32,22,22,23,19,20,17,13,14,14,17,19,18,16,15,13,14,17,20,18,15,12,10,11,12,11,12,9,5,5,7,11,12,16,16,16,14,14,14,17,16,13,13,11,13,14,14,15,15,13,20,20,19,20,19,17,17,25,27,46,41,41,41,37,39,45,45,36,34,14,25,32,45,50,46,55,60,65,67,82,73,74,64,63,63,48,61,69,73,64,59,50,49,52,60,60,42,29,33,30,43,49,47
29063,DeKalb,Missouri,39.89201062,-94.40476508,12547,57,55,58,54,49,49,62,60,55,48,47,52,46,49,61,60,43,42,35,34,36,41,42,40,30,29,29,30,32,31,32,25,26,24,24,23,22,19,16,15,9,8,5,5,4,4,6,7,8,9,9,8,10,10,9,11,8,7,6,6,6,5,5,6,7,5,5,5,5,220,222,223,221,220,219,219,220,220,220,5,3,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,2,4,4,4,3,4,4,5,5,5,5,3,3,3,4,4,4,3,3,3,3,3,3,3,2,1,1,2,2,3,3,3,4,4,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,3,4,5,5,6,5,5,4,5,5,5,4,4,5,5,5,6,6,5,6,5,5,6,5,4,4,4,4,9,9,9,9,8,8,10,13,18,21,16,15,16,17,17,20,21,21,15,16,17,23,31,36,40,37,34,38,44,46,49,45,36,33,30,37,40,36,32,27,27,32,36,36,40,37,37,35,38,43,43,39,36,34,30,29,32,34,31,29,28,25,30,30,34,34,29,26,26,25,25,30,29,30,27,26,26,28,27,26,25,20,19,17,15,13,16,15,16,33,34,37,35,36,36,41,41,40,42,29,27,25,24,25,24,22,27,29,26,20,20,22,22,21,22,19,10,10,12,12,12,10,10,12,14,14,17,15,14,14,14,17,21,18,23,27,25,28,29,32,56,55,52,52,45,44,53,50,47,44,19,24,24,31,37,34,40,48,52,57,63,60,68,66,59,61,45,55,55,55,58,53,45,49,60,63,63,45,41,50,45,52,54,45
29065,Dent,Missouri,37.60663134,-91.50790473,15573,57,53,47,44,42,42,45,37,41,36,31,30,25,32,34,37,39,41,34,34,33,37,38,30,30,29,24,22,24,28,28,24,24,26,23,21,20,17,16,12,9,8,7,4,2,3,3,2,4,4,5,5,6,7,7,7,8,8,5,5,5,5,5,4,4,4,3,3,3,84,83,84,83,83,83,82,82,82,83,2,2,4,4,4,4,4,4,4,3,7,12,9,10,11,12,14,19,33,35,31,26,26,28,27,26,25,20,6,5,5,7,9,6,7,7,7,7,8,7,9,11,11,11,11,11,10,11,10,11,9,5,8,10,9,11,11,10,10,12,15,16,13,11,11,11,16,19,25,24,23,22,21,22,27,25,20,17,14,12,13,19,23,23,19,24,25,29,29,29,27,24,19,19,21,20,23,19,18,20,19,17,23,23,21,19,17,17,18,17,21,26,25,25,29,36,36,44,46,51,56,59,63,77,79,82,86,82,86,91,93,92,92,84,87,81,83,92,92,93,107,109,107,116,156,162,173,166,165,172,162,167,167,159,115,104,99,97,99,88,100,93,97,91,91,105,98,97,90,84,58,57,54,62,59,46,40,49,59,71,80,78,73,66,67,70,69,76,72,59,52,55,57,65,63,58,61,42,52,60,67,64,59,54,54,55,58,61,44,38,36,50,51,56,58,57,53,51,50,49,43,26,30,22,25,31,32,31,30,31,35,39,35,36,32,26,30,31,32,30,26,26,58,59,62,73,86,90,90,89,87,81,48,61,63,59,49,44,50,56,64,71,85,74,81,80,79,83,76,84,88,89,83,79,69,72,67,78,78,64,52,62,70,81,95,86
29067,Douglas,Missouri,36.9325593,-92.49905109,13185,55,55,48,43,51,53,55,61,69,62,51,53,56,59,54,59,60,49,38,40,42,41,39,38,34,28,25,26,28,25,20,18,16,16,17,17,16,15,12,15,15,13,12,12,11,10,9,9,10,6,6,5,4,3,2,3,4,4,3,4,4,6,6,6,7,7,6,6,6,124,127,125,125,124,123,122,123,123,123,4,1,1,2,2,4,7,6,6,6,6,6,6,5,5,3,0,1,1,1,1,1,1,1,3,3,4,3,3,4,5,5,6,6,6,6,5,5,7,7,9,11,13,13,13,14,16,20,19,18,15,18,18,18,17,17,16,12,12,12,12,9,12,13,14,13,14,16,17,21,22,20,14,13,12,13,11,9,9,9,11,16,19,20,20,19,22,26,25,22,21,17,14,16,17,25,25,24,27,28,34,40,40,43,42,36,36,37,43,52,61,63,64,58,69,86,93,104,99,92,79,75,104,129,133,128,127,113,118,135,137,158,132,111,95,91,98,101,102,82,84,60,61,61,68,60,49,47,36,41,42,43,42,44,39,38,34,34,42,47,41,38,39,35,36,40,42,43,38,31,29,33,35,42,43,42,42,40,42,41,46,44,38,29,25,26,27,32,29,26,20,20,22,24,26,27,23,17,16,21,28,34,38,37,37,31,35,40,43,44,37,29,23,25,26,26,23,19,15,9,12,16,20,21,18,19,20,25,27,27,28,24,20,18,20,19,19,15,15,15,13,21,81,83,85,85,84,83,87,87,85,77,16,26,22,28,33,32,31,31,34,36,44,36,41,39,36,41,36,57,70,79,91,87,83,83,87,98,98,77,61,57,37,48,56,52
29069,Dunklin,Missouri,36.27167174,-90.09122243,29131,98,97,89,86,100,96,113,103,118,119,111,109,115,135,127,126,111,108,88,75,84,82,79,64,56,60,57,64,70,67,54,51,43,41,50,50,50,43,39,37,37,41,43,41,32,25,24,23,20,22,22,16,12,12,14,16,16,13,13,11,10,10,11,10,7,7,5,4,4,298,300,301,302,303,303,307,306,307,311,17,15,16,16,15,17,18,20,19,17,25,32,32,31,35,33,28,30,35,48,45,39,38,37,33,33,34,30,30,16,15,17,22,25,25,25,25,27,24,31,28,29,26,25,29,36,36,37,36,28,28,26,25,25,25,19,16,14,26,27,32,33,37,42,38,38,38,44,44,48,42,39,34,31,33,37,47,40,43,43,58,66,68,70,82,78,73,83,73,72,64,57,55,58,79,86,86,79,73,72,71,80,86,82,47,41,37,34,40,49,50,48,43,39,48,55,59,63,64,52,48,45,50,69,73,66,66,65,64,80,83,90,92,75,67,78,97,119,122,131,132,126,123,134,153,156,154,138,137,117,118,137,148,149,133,126,128,126,128,137,145,137,133,123,139,146,141,160,161,153,139,149,153,186,195,189,182,171,175,191,208,230,221,188,177,171,165,157,160,149,138,100,108,114,94,94,91,84,66,65,70,67,62,53,54,56,67,69,83,80,68,61,61,73,77,72,63,61,50,49,62,82,75,65,58,57,59,65,79,82,76,55,52,59,79,79,91,95,79,72,78,84,146,142,137,138,122,129,130,128,114,108,45,49,43,57,71,54,73,78,83,85,97,105,108,108,94,94,73,84,85,90,83,64,52,48,58,77,77,61,55,55,54,83,109,98
29071,Franklin,Missouri,38.41127108,-91.07522826,103967,522,534,567,548,551,587,638,696,729,711,649,631,581,644,649,630,581,519,469,427,449,451,447,391,363,336,346,344,333,324,278,262,235,232,240,250,231,203,184,172,182,189,190,178,161,145,142,135,141,151,134,117,122,116,116,111,108,110,96,82,79,77,69,69,67,56,55,55,62,1692,1714,1725,1729,1739,1744,1762,1770,1783,1782,156,136,127,135,127,125,114,124,114,115,126,137,139,127,134,137,133,120,123,132,127,117,112,115,122,126,129,118,108,91,79,79,86,89,76,62,54,57,67,75,79,94,107,93,90,101,116,118,111,108,110,91,71,78,74,67,57,57,60,64,62,68,68,64,66,62,59,56,52,45,40,35,28,29,30,33,35,33,37,37,38,47,54,55,59,58,55,59,55,60,60,49,42,38,38,39,42,43,44,35,37,43,58,64,56,56,56,54,59,74,78,87,85,78,90,103,121,139,145,144,148,147,157,180,197,196,192,182,194,222,236,265,274,278,266,278,289,325,353,340,338,312,299,327,357,368,372,360,321,316,339,362,382,353,338,317,320,325,356,384,369,347,345,340,368,413,423,431,403,378,364,384,431,474,493,463,435,441,467,513,550,573,521,474,429,457,482,491,488,449,411,391,402,422,434,401,380,340,307,314,320,316,294,276,243,239,241,245,263,240,243,209,217,230,241,229,228,212,193,190,191,208,193,193,186,180,179,197,220,237,233,238,233,223,248,241,291,299,287,273,278,305,523,543,543,566,514,518,544,526,497,443,216,332,345,390,436,395,437,456,514,545,633,540,535,501,472,484,396,494,514,539,500,467,456,464,505,601,601,484,406,507,530,628,688,646
29073,Gasconade,Missouri,38.43947277,-91.50847147,14706,61,60,52,45,51,53,70,72,68,72,65,66,69,72,77,78,65,66,63,55,54,55,53,51,39,36,38,36,43,39,34,30,27,26,29,30,26,22,17,17,19,19,20,21,17,16,16,16,14,15,13,13,10,9,9,9,7,7,7,7,7,6,6,9,10,9,9,11,11,641,645,646,648,646,654,661,663,661,666,35,30,30,30,29,21,15,14,14,10,13,14,15,13,13,12,13,12,11,11,9,9,7,7,9,11,8,8,8,8,10,9,10,10,8,6,6,6,9,9,8,11,14,13,13,14,15,16,14,13,11,8,4,5,7,7,6,6,6,6,8,9,9,8,7,6,7,17,17,19,18,17,17,19,22,24,25,14,15,16,16,17,17,16,12,10,9,10,8,5,5,4,4,3,5,5,6,6,6,8,8,8,8,8,6,8,7,7,10,10,11,12,13,13,16,20,26,26,36,37,36,41,49,55,55,53,48,47,37,37,39,43,34,33,35,41,50,59,66,67,67,58,65,82,82,80,85,82,74,80,87,95,104,93,91,83,76,74,74,71,75,73,65,58,69,83,84,87,89,85,74,83,91,99,95,84,81,75,80,82,87,75,64,54,49,52,50,50,47,46,41,37,34,34,32,36,34,39,36,37,37,43,47,46,43,33,32,31,34,29,26,20,15,20,21,23,25,20,15,18,20,27,30,25,25,27,36,43,49,53,58,55,57,68,79,75,86,87,88,84,82,90,110,103,99,104,82,77,76,73,68,56,30,40,35,36,43,40,36,41,49,53,59,52,54,51,44,44,41,49,46,46,44,38,35,36,35,42,42,29,24,29,26,34,46,42
29075,Gentry,Missouri,40.21097916,-94.40944419,6571,45,48,42,39,35,45,54,55,53,49,43,40,43,47,48,39,31,30,32,31,30,34,32,34,34,32,30,31,31,30,30,24,22,16,20,19,19,17,14,14,13,15,14,14,8,8,7,5,5,6,4,3,2,2,2,2,3,3,3,2,2,1,1,1,1,1,0,0,1,96,96,96,96,96,96,96,96,97,97,3,3,3,3,4,4,4,4,3,5,4,4,4,4,3,3,3,3,3,1,1,1,1,1,3,4,4,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,6,6,7,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,1,1,3,5,6,6,6,12,13,13,15,16,14,12,13,13,14,10,9,9,9,8,17,22,20,20,19,24,28,29,35,39,31,26,31,41,48,42,47,50,41,44,47,52,62,58,55,55,48,50,60,54,60,55,42,39,36,36,39,38,30,31,27,37,39,40,42,41,38,35,37,38,38,29,26,22,19,22,33,37,33,30,25,27,30,32,42,47,35,30,31,35,40,47,46,45,36,30,33,43,46,43,38,29,30,37,44,44,88,77,77,82,86,88,88,81,73,73,28,31,29,24,19,16,12,11,13,11,11,9,7,6,7,11,11,11,9,9,6,6,7,7,6,3,3,5,8,10,11,11,10,10,11,17,17,15,17,21,23,25,37,46,72,72,76,77,78,82,88,85,73,64,37,75,85,98,113,103,126,136,140,148,164,126,117,116,100,103,71,77,79,74,60,56,55,46,45,56,56,40,34,46,47,49,57,53
29077,Greene,Missouri,37.2575872,-93.34230916,293086,1444,1358,1300,1308,1499,1555,1645,1847,1905,1817,1577,1625,1626,1725,1538,1471,1351,1097,1013,969,965,927,913,812,787,741,800,812,804,803,748,692,670,646,669,657,616,571,536,531,531,545,529,507,453,427,392,362,355,326,312,272,251,247,264,288,286,284,268,257,262,262,249,256,240,212,203,197,197,3867,3864,3863,3863,3858,3854,3870,3877,3890,3889,216,199,186,183,194,201,198,192,180,181,182,200,209,210,191,176,167,180,184,189,187,167,156,165,179,197,201,171,157,152,151,161,180,185,171,159,147,158,182,196,214,229,263,244,254,265,278,288,273,264,234,208,165,185,178,164,151,143,148,160,176,207,221,217,222,236,258,278,316,319,343,327,317,318,375,426,458,425,408,484,528,580,635,667,649,627,642,780,835,846,842,853,840,852,887,1015,1080,1035,1028,963,973,1091,1209,1309,1255,1226,1272,1278,1403,1560,1661,1682,1667,1514,1695,1830,2004,2139,2095,2027,1937,1886,2040,2416,2432,2362,2134,1980,1942,2010,2051,2152,2000,1712,1534,1467,1531,1712,1710,1618,1561,1345,1261,1373,1492,1447,1397,1186,1106,1059,1114,1272,1285,1155,1053,1003,885,928,948,962,912,754,733,689,721,756,794,762,764,722,663,656,636,675,625,579,562,546,551,585,627,637,618,565,575,540,542,566,544,503,450,421,432,453,439,478,458,427,408,445,494,491,492,479,451,432,461,461,477,432,401,387,386,389,425,433,430,420,390,394,396,396,391,399,358,339,306,324,351,348,349,369,357,338,373,354,420,452,441,426,416,432,1024,1014,1025,1052,1006,997,1038,1021,985,933,310,539,557,646,717,648,791,841,989,1081,1192,1085,1115,1085,1047,1105,882,935,930,936,982,931,888,923,966,1134,1134,1031,888,1139,1094,1206,1510,1389
