county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Clay County, IL,17025,Fayette County, IL,17051,1702517051,33.6605483966348
Clay County, IL,17025,Jasper County, IL,17079,1702517079,25.2502429281787
Clay County, IL,17025,Marion County, IL,17121,1702517121,24.5064995949819
Clay County, IL,17025,Richland County, IL,17159,1702517159,21.5990536802257
Clay County, IL,17025,Wayne County, IL,17191,1702517191,21.9674467385257
Clinton County, IL,17027,Fayette County, IL,17051,1702717051,34.9250161709613
Clinton County, IL,17027,Madison County, IL,17119,1702717119,29.8975711746531
Clinton County, IL,17027,Marion County, IL,17121,1702717121,27.3003809536619
Clinton County, IL,17027,St. Clair County, IL,17163,1702717163,28.8906203086822
Clinton County, IL,17027,Washington County, IL,17189,1702717189,17.5030739487669
Coles County, IL,17029,Cumberland County, IL,17035,1702917035,16.654717291763
Coles County, IL,17029,Douglas County, IL,17041,1702917041,17.4393899263882
Coles County, IL,17029,Edgar County, IL,17045,1702917045,27.6856391777042
Coles County, IL,17029,Moultrie County, IL,17139,1702917139,23.1853642768421
Coles County, IL,17029,Shelby County, IL,17173,1702917173,32.0995326895587
Cook County, IL,17031,DuPage County, IL,17043,1703117043,22.8544410033816
Cook County, IL,17031,Kane County, IL,17089,1703117089,40.3566946488826
Cook County, IL,17031,Lake County, IL,17097,1703117097,31.7280832927104
Cook County, IL,17031,McHenry County, IL,17111,1703117111,50.9201874193133
Cook County, IL,17031,Will County, IL,17197,1703117197,35.2732558317232
Cook County, IL,17031,Lake County, IN,18089,1703118089,32.3433262575271
Cook County, IL,17031,Porter County, IN,18127,1703118127,39.7807636053925
Cook County, IL,17031,Berrien County, MI,26021,1703126021,47.0393055775649
Crawford County, IL,17033,Jasper County, IL,17079,1703317079,21.1329343715308
Crawford County, IL,17033,Lawrence County, IL,17101,1703317101,19.7294348135031
Crawford County, IL,17033,Richland County, IL,17159,1703317159,26.8323115970079
Crawford County, IL,17033,Knox County, IN,18083,1703318083,28.3325596063191
Crawford County, IL,17033,Sullivan County, IN,18153,1703318153,19.244840584221
Cumberland County, IL,17035,Effingham County, IL,17049,1703517049,24.4653316713632
Cumberland County, IL,17035,Jasper County, IL,17079,1703517079,19.1494315390585
Cumberland County, IL,17035,Shelby County, IL,17173,1703517173,30.8190590095366
DeKalb County, IL,17037,Kane County, IL,17089,1703717089,17.8027682421679
DeKalb County, IL,17037,Kendall County, IL,17093,1703717093,27.4351529175381
DeKalb County, IL,17037,LaSalle County, IL,17099,1703717099,38.5651550257373
DeKalb County, IL,17037,Lee County, IL,17103,1703717103,29.1401424339019
DeKalb County, IL,17037,McHenry County, IL,17111,1703717111,33.8378004218067
DeKalb County, IL,17037,Ogle County, IL,17141,1703717141,30.0882389801116
DeKalb County, IL,17037,Winnebago County, IL,17201,1703717201,36.6065199321767
De Witt County, IL,17039,Logan County, IL,17107,1703917107,24.7407518795346
De Witt County, IL,17039,McLean County, IL,17113,1703917113,21.8399536486185
De Witt County, IL,17039,Macon County, IL,17115,1703917115,22.4205301900845
De Witt County, IL,17039,Piatt County, IL,17147,1703917147,20.2386149057715
Douglas County, IL,17041,Edgar County, IL,17045,1704117045,25.9884427790265
Douglas County, IL,17041,Moultrie County, IL,17139,1704117139,23.2012872247136
Douglas County, IL,17041,Piatt County, IL,17147,1704117147,25.7973221870289
Douglas County, IL,17041,Vermilion County, IL,17183,1704117183,39.1751619816315
DuPage County, IL,17043,Kane County, IL,17089,1704317089,18.6000093608318
DuPage County, IL,17043,Kendall County, IL,17093,1704317093,25.4620688730444
DuPage County, IL,17043,Will County, IL,17197,1704317197,28.4327145527539
Edgar County, IL,17045,Vermilion County, IL,17183,1704517183,35.0954200996241
Edgar County, IL,17045,Vermillion County, IN,18165,1704518165,19.3746475639917
Edgar County, IL,17045,Vigo County, IN,18167,1704518167,25.6763102659157
Edwards County, IL,17047,Richland County, IL,17159,1704717159,20.4468688332394
Edwards County, IL,17047,Wabash County, IL,17185,1704717185,11.4727159185357
Edwards County, IL,17047,Wayne County, IL,17191,1704717191,20.8212544045364
Edwards County, IL,17047,White County, IL,17193,1704717193,23.8590084909678
Effingham County, IL,17049,Fayette County, IL,17051,1704917051,23.0458152077332
Effingham County, IL,17049,Jasper County, IL,17079,1704917079,23.9096192238703
Effingham County, IL,17049,Shelby County, IL,17173,1704917173,25.7798771852725
Fayette County, IL,17051,Marion County, IL,17121,1705117121,24.9321972872274
Fayette County, IL,17051,Montgomery County, IL,17135,1705117135,29.2275761849948
Fayette County, IL,17051,Shelby County, IL,17173,1705117173,28.9967672896195
Ford County, IL,17053,Iroquois County, IL,17075,1705317075,23.1089499765025
Ford County, IL,17053,Kankakee County, IL,17091,1705317091,42.1817359255437
Ford County, IL,17053,Livingston County, IL,17105,1705317105,26.916688931047
Ford County, IL,17053,McLean County, IL,17113,1705317113,33.2650896593694
Ford County, IL,17053,Vermilion County, IL,17183,1705317183,38.4730086413523
Franklin County, IL,17055,Hamilton County, IL,17065,1705517065,22.0382621057479
Franklin County, IL,17055,Jackson County, IL,17077,1705517077,28.5930979442157
Franklin County, IL,17055,Jefferson County, IL,17081,1705517081,21.3453770586739
Franklin County, IL,17055,Perry County, IL,17145,1705517145,24.9006657908969
Franklin County, IL,17055,Saline County, IL,17165,1705517165,26.6031386041553
Franklin County, IL,17055,Williamson County, IL,17199,1705517199,18.0687306953012
Fulton County, IL,17057,Knox County, IL,17095,1705717095,32.1479765005694
Fulton County, IL,17057,McDonough County, IL,17109,1705717109,24.7585194194692
Fulton County, IL,17057,Mason County, IL,17125,1705717125,22.0920118019644
Fulton County, IL,17057,Peoria County, IL,17143,1705717143,31.9502885003922
Fulton County, IL,17057,Schuyler County, IL,17169,1705717169,30.2365469369
Fulton County, IL,17057,Tazewell County, IL,17179,1705717179,36.404871803807
Fulton County, IL,17057,Warren County, IL,17187,1705717187,34.2969847113759
Gallatin County, IL,17059,Hamilton County, IL,17065,1705917065,27.6716992894754
Gallatin County, IL,17059,Hardin County, IL,17069,1705917069,17.4557927209147
Gallatin County, IL,17059,Saline County, IL,17165,1705917165,17.3593006905265
Gallatin County, IL,17059,White County, IL,17193,1705917193,22.1835515217423
Gallatin County, IL,17059,Posey County, IN,18129,1705918129,26.5303549789362
Gallatin County, IL,17059,Union County, KY,21225,1705921225,16.9276062762838
Greene County, IL,17061,Jersey County, IL,17083,1706117083,19.0705189175049
Greene County, IL,17061,Macoupin County, IL,17117,1706117117,25.4307538173718
Greene County, IL,17061,Morgan County, IL,17137,1706117137,26.8527142365093
Greene County, IL,17061,Pike County, IL,17149,1706117149,32.5817839065674
Greene County, IL,17061,Scott County, IL,17171,1706117171,20.0353415967895
Grundy County, IL,17063,Kankakee County, IL,17091,1706317091,29.9853662508212
Grundy County, IL,17063,Kendall County, IL,17093,1706317093,20.4903426402377
Grundy County, IL,17063,LaSalle County, IL,17099,1706317099,25.4066065516385
Grundy County, IL,17063,Livingston County, IL,17105,1706317105,28.6148099112936
Grundy County, IL,17063,Will County, IL,17197,1706317197,24.4216614593403
Hamilton County, IL,17065,Jefferson County, IL,17081,1706517081,25.6779648642974
Hamilton County, IL,17065,Saline County, IL,17165,1706517165,23.0500009885544
Hamilton County, IL,17065,Wayne County, IL,17191,1706517191,24.6479255696919
Hamilton County, IL,17065,White County, IL,17193,1706517193,19.6009629363837
Hancock County, IL,17067,Henderson County, IL,17071,1706717071,30.7385841471518
Hancock County, IL,17067,McDonough County, IL,17109,1706717109,26.0224020669625
Hancock County, IL,17067,Schuyler County, IL,17169,1706717169,33.9121882507506
Hancock County, IL,17067,Lee County, IA,19111,1706719111,23.2968569249998
Hancock County, IL,17067,Clark County, MO,29045,1706729045,29.5410100962346
Hancock County, IL,17067,Lewis County, MO,29111,1706729111,36.9779528457744
Hardin County, IL,17069,Pope County, IL,17151,1706917151,16.6689990987157
Hardin County, IL,17069,Saline County, IL,17165,1706917165,22.2217415239323
Hardin County, IL,17069,Crittenden County, KY,21055,1706921055,14.1387845960811
Hardin County, IL,17069,Livingston County, KY,21139,1706921139,21.9634112257077
Hardin County, IL,17069,Union County, KY,21225,1706921225,19.7560104116767
Henderson County, IL,17071,McDonough County, IL,17109,1707117109,28.3479266269229
Henderson County, IL,17071,Mercer County, IL,17131,1707117131,28.8157350764365
Henderson County, IL,17071,Warren County, IL,17187,1707117187,16.8154724365891
Henderson County, IL,17071,Des Moines County, IA,19057,1707119057,14.7123580790373
Henderson County, IL,17071,Lee County, IA,19111,1707119111,30.487208326534
Henry County, IL,17073,Knox County, IL,17095,1707317095,29.2753289538048
Henry County, IL,17073,Mercer County, IL,17131,1707317131,33.2552888099254
Henry County, IL,17073,Rock Island County, IL,17161,1707317161,24.2902628886669
Henry County, IL,17073,Stark County, IL,17175,1707317175,24.6188658853336
Henry County, IL,17073,Whiteside County, IL,17195,1707317195,29.9196917903751
Iroquois County, IL,17075,Kankakee County, IL,17091,1707517091,27.0279310045911
Iroquois County, IL,17075,Vermilion County, IL,17183,1707517183,39.2430325478296
Iroquois County, IL,17075,Benton County, IN,18007,1707518007,28.8349656268981
Iroquois County, IL,17075,Newton County, IN,18111,1707518111,26.944399966638
Jackson County, IL,17077,Perry County, IL,17145,1707717145,20.6214133772898
Jackson County, IL,17077,Randolph County, IL,17157,1707717157,30.4010845700026
Jackson County, IL,17077,Union County, IL,17181,1707717181,22.605888029684
Jackson County, IL,17077,Williamson County, IL,17199,1707717199,24.9456752638839
Jackson County, IL,17077,Perry County, MO,29157,1707729157,23.5715980424588
Jasper County, IL,17079,Richland County, IL,17159,1707917159,20.5668056277833
Jefferson County, IL,17081,Marion County, IL,17121,1708117121,24.0189139774781
Jefferson County, IL,17081,Perry County, IL,17145,1708117145,28.3828460250472
Jefferson County, IL,17081,Washington County, IL,17189,1708117189,26.9644422849015
Jefferson County, IL,17081,Wayne County, IL,17191,1708117191,28.1559914729475
Jersey County, IL,17083,Macoupin County, IL,17117,1708317117,26.6006858626885
Jersey County, IL,17083,Madison County, IL,17119,1708317119,30.32871722819
Jersey County, IL,17083,St. Charles County, MO,29183,1708329183,26.6657040177517
Jo Daviess County, IL,17085,Stephenson County, IL,17177,1708517177,27.8646505960933
Jo Daviess County, IL,17085,Dubuque County, IA,19061,1708519061,34.7492975612526
Jo Daviess County, IL,17085,Jackson County, IA,19097,1708519097,23.0678350519534
Jo Daviess County, IL,17085,Grant County, WI,55043,1708555043,42.845466610674
Jo Daviess County, IL,17085,Lafayette County, WI,55065,1708555065,20.6749758310962
Johnson County, IL,17087,Massac County, IL,17127,1708717127,19.5117868432389
Johnson County, IL,17087,Pope County, IL,17151,1708717151,18.9265325921921
Johnson County, IL,17087,Pulaski County, IL,17153,1708717153,21.6299212728828
Johnson County, IL,17087,Saline County, IL,17165,1708717165,27.3122762389697
Johnson County, IL,17087,Union County, IL,17181,1708717181,20.3096034010944
Johnson County, IL,17087,Williamson County, IL,17199,1708717199,18.8006016884905
Kane County, IL,17089,Kendall County, IL,17093,1708917093,24.2834563683229
Kane County, IL,17089,McHenry County, IL,17111,1708917111,26.6094263811078
Kankakee County, IL,17091,Livingston County, IL,17105,1709117105,39.8398848580122
Kankakee County, IL,17091,Will County, IL,17197,1709117197,22.2003811146377
Kankakee County, IL,17091,Lake County, IN,18089,1709118089,34.1599945127452
Kankakee County, IL,17091,Newton County, IN,18111,1709118111,26.8624172312625
Kendall County, IL,17093,LaSalle County, IL,17099,1709317099,29.0136435556286
Kendall County, IL,17093,Will County, IL,17197,1709317197,25.3044229320356
Knox County, IL,17095,Mercer County, IL,17131,1709517131,33.3699930940041
Knox County, IL,17095,Peoria County, IL,17143,1709517143,25.3865171677629
Knox County, IL,17095,Stark County, IL,17175,1709517175,24.5489514430734
Knox County, IL,17095,Warren County, IL,17187,1709517187,21.9466866915469
Lake County, IL,17097,McHenry County, IL,17111,1709717111,51.9067038253202
Lake County, IL,17097,Allegan County, MI,26005,1709726005,44.8873039122889
Lake County, IL,17097,Berrien County, MI,26021,1709726021,51.2716443086192
Lake County, IL,17097,Van Buren County, MI,26159,1709726159,57.8377933986143
Lake County, IL,17097,Kenosha County, WI,55059,1709755059,17.5078719722816
LaSalle County, IL,17099,Lee County, IL,17103,1709917103,35.1653320629586
LaSalle County, IL,17099,Livingston County, IL,17105,1709917105,35.5364847889732
LaSalle County, IL,17099,Marshall County, IL,17123,1709917123,32.0724689705253
LaSalle County, IL,17099,Putnam County, IL,17155,1709917155,23.6286115339356
LaSalle County, IL,17099,Woodford County, IL,17203,1709917203,41.8251795412164
Lawrence County, IL,17101,Richland County, IL,17159,1710117159,19.1709507520266
Lawrence County, IL,17101,Wabash County, IL,17185,1710117185,19.7677956733188
Lawrence County, IL,17101,Knox County, IN,18083,1710118083,16.8476603529013
Lee County, IL,17103,Ogle County, IL,17141,1710317141,20.3721602725314
Lee County, IL,17103,Whiteside County, IL,17195,1710317195,31.5279848037305
Livingston County, IL,17105,McLean County, IL,17113,1710517113,31.5691410837558
Livingston County, IL,17105,Woodford County, IL,17203,1710517203,35.1191953220334
Logan County, IL,17107,McLean County, IL,17113,1710717113,37.2894325610189
Logan County, IL,17107,Macon County, IL,17115,1710717115,28.3164224473863
Logan County, IL,17107,Mason County, IL,17125,1710717125,29.886173217288
Logan County, IL,17107,Menard County, IL,17129,1710717129,23.8360779480292
Logan County, IL,17107,Sangamon County, IL,17167,1710717167,30.1764209938716
Logan County, IL,17107,Tazewell County, IL,17179,1710717179,27.3674802052395
McDonough County, IL,17109,Schuyler County, IL,17169,1710917169,20.9253940226035
McDonough County, IL,17109,Warren County, IL,17187,1710917187,27.4330791444895
McHenry County, IL,17111,Kenosha County, WI,55059,1711155059,55.2667313691553
McHenry County, IL,17111,Walworth County, WI,55127,1711155127,24.1885342676969
McLean County, IL,17113,Piatt County, IL,17147,1711317147,36.0853263822394
McLean County, IL,17113,Tazewell County, IL,17179,1711317179,35.3030853066723
McLean County, IL,17113,Woodford County, IL,17203,1711317203,27.9868624553397
Macon County, IL,17115,Moultrie County, IL,17139,1711517139,23.5870954077605
Macon County, IL,17115,Piatt County, IL,17147,1711517147,22.097914885354
Macon County, IL,17115,Sangamon County, IL,17167,1711517167,37.881095346454
Macon County, IL,17115,Shelby County, IL,17173,1711517173,33.9627139279127
Macoupin County, IL,17117,Madison County, IL,17119,1711717119,30.3518568138209
Macoupin County, IL,17117,Montgomery County, IL,17135,1711717135,24.1312318726874
Macoupin County, IL,17117,Morgan County, IL,17137,1711717137,34.453984926205
Macoupin County, IL,17117,Sangamon County, IL,17167,1711717167,36.6951443841323
Madison County, IL,17119,Montgomery County, IL,17135,1711917135,35.7937110190655
Madison County, IL,17119,St. Clair County, IL,17163,1711917163,24.7057257579215
Madison County, IL,17119,St. Charles County, MO,29183,1711929183,41.8346566185275
Madison County, IL,17119,St. Louis County, MO,29189,1711929189,32.1100342209634
Madison County, IL,17119,St. Louis city, MO,29510,1711929510,22.7904069757001
Marion County, IL,17121,Washington County, IL,17189,1712117189,33.7382934293018
Marion County, IL,17121,Wayne County, IL,17191,1712117191,30.3223202432989
Marshall County, IL,17123,Peoria County, IL,17143,1712317143,27.9160683225205
Marshall County, IL,17123,Putnam County, IL,17155,1712317155,11.8192014193129
Marshall County, IL,17123,Stark County, IL,17175,1712317175,24.137011737521
Marshall County, IL,17123,Woodford County, IL,17203,1712317203,18.0564722660896
Mason County, IL,17125,Menard County, IL,17129,1712517129,16.1029467211464
Mason County, IL,17125,Schuyler County, IL,17169,1712517169,37.3491599820385
Mason County, IL,17125,Tazewell County, IL,17179,1712517179,28.0750236946316
Massac County, IL,17127,Pope County, IL,17151,1712717151,16.5369065058184
Massac County, IL,17127,Pulaski County, IL,17153,1712717153,23.2251945453256
Massac County, IL,17127,Livingston County, KY,21139,1712721139,18.8370071196342
Massac County, IL,17127,McCracken County, KY,21145,1712721145,11.2290204256533
Menard County, IL,17129,Sangamon County, IL,17167,1712917167,19.674965149853
Mercer County, IL,17131,Rock Island County, IL,17161,1713117161,20.2194153608563
Mercer County, IL,17131,Warren County, IL,17187,1713117187,25.2852070710125
Mercer County, IL,17131,Des Moines County, IA,19057,1713119057,30.6370228622759
Mercer County, IL,17131,Louisa County, IA,19115,1713119115,26.8136428623937
Monroe County, IL,17133,Randolph County, IL,17157,1713317157,24.7399442900949
Monroe County, IL,17133,St. Clair County, IL,17163,1713317163,18.9878919365983
Monroe County, IL,17133,Jefferson County, MO,29099,1713329099,19.8002232242138
Monroe County, IL,17133,Ste. Genevieve County, MO,29186,1713329186,26.7948676681086
Monroe County, IL,17133,St. Louis County, MO,29189,1713329189,28.9233173517767
Montgomery County, IL,17135,Sangamon County, IL,17167,1713517167,37.8007691634442
Montgomery County, IL,17135,Shelby County, IL,17173,1713517173,37.8910268749381
Morgan County, IL,17137,Pike County, IL,17149,1713717149,37.069011760617
Morgan County, IL,17137,Sangamon County, IL,17167,1713717167,28.8195202895591
Morgan County, IL,17137,Scott County, IL,17171,1713717171,15.6535024485949
Moultrie County, IL,17139,Piatt County, IL,17147,1713917147,25.7748077810064
Moultrie County, IL,17139,Shelby County, IL,17173,1713917173,19.7044288874794
Ogle County, IL,17141,Stephenson County, IL,17177,1714117177,27.6722721859146
Ogle County, IL,17141,Whiteside County, IL,17195,1714117195,36.4457797045906
Ogle County, IL,17141,Winnebago County, IL,17201,1714117201,21.9799922959858
Peoria County, IL,17143,Stark County, IL,17175,1714317175,21.5389248946816
Peoria County, IL,17143,Tazewell County, IL,17179,1714317179,23.2813521854421
Peoria County, IL,17143,Woodford County, IL,17203,1714317203,29.1422936383885
Perry County, IL,17145,Randolph County, IL,17157,1714517157,24.7005176124966
Perry County, IL,17145,Washington County, IL,17189,1714517189,18.7564815711408
Pike County, IL,17149,Scott County, IL,17171,1714917171,21.9007194070734
Pike County, IL,17149,Marion County, MO,29127,1714929127,41.6209887650863
Pike County, IL,17149,Pike County, MO,29163,1714929163,24.5541177074037
Pike County, IL,17149,Ralls County, MO,29173,1714929173,34.2109962005668
Pope County, IL,17151,Saline County, IL,17165,1715117165,23.1110970563767
Pope County, IL,17151,Williamson County, IL,17199,1715117199,30.3127741983771
Pope County, IL,17151,Livingston County, KY,21139,1715121139,17.3938025174915
Pulaski County, IL,17153,Union County, IL,17181,1715317181,19.2010658445557
Pulaski County, IL,17153,Ballard County, KY,21007,1715321007,13.1086963387224
Pulaski County, IL,17153,McCracken County, KY,21145,1715321145,25.4689565634865
Randolph County, IL,17157,St. Clair County, IL,17163,1715717163,29.1698224637111
Randolph County, IL,17157,Washington County, IL,17189,1715717189,30.0203282011534
Randolph County, IL,17157,Perry County, MO,29157,1715729157,23.8865014756609
Randolph County, IL,17157,Ste. Genevieve County, MO,29186,1715729186,22.725774239242
Richland County, IL,17159,Wabash County, IL,17185,1715917185,22.6806259643121
Richland County, IL,17159,Wayne County, IL,17191,1715917191,26.8964237325991
Rock Island County, IL,17161,Whiteside County, IL,17195,1716117195,39.3317897831435
Rock Island County, IL,17161,Clinton County, IA,19045,1716119045,29.7517951323891
Rock Island County, IL,17161,Louisa County, IA,19115,1716119115,39.5048278560688
Rock Island County, IL,17161,Muscatine County, IA,19139,1716119139,28.3103132788409
Rock Island County, IL,17161,Scott County, IA,19163,1716119163,12.2490216535643
St. Clair County, IL,17163,Washington County, IL,17189,1716317189,28.8417428035758
St. Clair County, IL,17163,St. Louis County, MO,29189,1716329189,30.337014671777
St. Clair County, IL,17163,St. Louis city, MO,29510,1716329510,20.5514821783052
Saline County, IL,17165,Williamson County, IL,17199,1716517199,21.0863390611539
Stephenson County, IL,17177,Winnebago County, IL,17201,1717717201,25.7926980656144
Stephenson County, IL,17177,Green County, WI,55045,1717755045,22.8702120252359
Stephenson County, IL,17177,Lafayette County, WI,55065,1717755065,31.7163527825223
Tazewell County, IL,17179,Woodford County, IL,17203,1717917203,25.2111370152734
Union County, IL,17181,Williamson County, IL,17199,1718117199,24.9673161131484
Union County, IL,17181,Cape Girardeau County, MO,29031,1718129031,24.5280329716613
Union County, IL,17181,Perry County, MO,29157,1718129157,34.2071644300171
Vermilion County, IL,17183,Benton County, IN,18007,1718318007,36.28435522328
Vermilion County, IL,17183,Vermillion County, IN,18165,1718318165,26.9177941494467
Vermilion County, IL,17183,Warren County, IN,18171,1718318171,21.7642628560766
Wabash County, IL,17185,White County, IL,17193,1718517193,30.8609371840244
Wabash County, IL,17185,Gibson County, IN,18051,1718518051,16.5798631362966
Wabash County, IL,17185,Knox County, IN,18083,1718518083,28.1753355669983
Wayne County, IL,17191,White County, IL,17193,1719117193,27.4959911903071
White County, IL,17193,Gibson County, IN,18051,1719318051,36.1512393802095
White County, IL,17193,Posey County, IN,18129,1719318129,17.3595750468359
Whiteside County, IL,17195,Clinton County, IA,19045,1719519045,33.6709809948854
Will County, IL,17197,Lake County, IN,18089,1719718089,31.3240148336998
Winnebago County, IL,17201,Green County, WI,55045,1720155045,32.6400419991145
Winnebago County, IL,17201,Rock County, WI,55105,1720155105,23.3906518695916
Adams County, IN,18001,Allen County, IN,18003,1800118003,24.9480737896382
Adams County, IN,18001,Jay County, IN,18075,1800118075,21.7594859071735
Adams County, IN,18001,Wells County, IN,18179,1800118179,14.5108141802425
Adams County, IN,18001,Mercer County, OH,39107,1800139107,21.5750094670204
Adams County, IN,18001,Van Wert County, OH,39161,1800139161,19.8325578290219
Allen County, IN,18003,DeKalb County, IN,18033,1800318033,21.6981471668532
Allen County, IN,18003,Huntington County, IN,18069,1800318069,28.0355528531711
Allen County, IN,18003,Noble County, IN,18113,1800318113,27.8928671672351
Allen County, IN,18003,Wells County, IN,18179,1800318179,25.7100969649263
Allen County, IN,18003,Whitley County, IN,18183,1800318183,22.5770188110229
Allen County, IN,18003,Defiance County, OH,39039,1800339039,34.3421260092645
Allen County, IN,18003,Paulding County, OH,39125,1800339125,25.8531339674473
Allen County, IN,18003,Van Wert County, OH,39161,1800339161,30.1762284262452
Bartholomew County, IN,18005,Brown County, IN,18013,1800518013,18.3034883746103
Bartholomew County, IN,18005,Decatur County, IN,18031,1800518031,22.3977068822592
Bartholomew County, IN,18005,Jackson County, IN,18071,1800518071,21.7354904056456
Bartholomew County, IN,18005,Jennings County, IN,18079,1800518079,20.4733247868184
Bartholomew County, IN,18005,Johnson County, IN,18081,1800518081,22.6321597398765
Bartholomew County, IN,18005,Shelby County, IN,18145,1800518145,22.7067156692165
Benton County, IN,18007,Jasper County, IN,18073,1800718073,30.1006049096811
Benton County, IN,18007,Newton County, IN,18111,1800718111,24.8858549662006
Benton County, IN,18007,Tippecanoe County, IN,18157,1800718157,26.8226663925495
Benton County, IN,18007,Warren County, IN,18171,1800718171,17.942575324692
Benton County, IN,18007,White County, IN,18181,1800718181,25.614736437856
Blackford County, IN,18009,Delaware County, IN,18035,1800918035,17.4180095951749
Blackford County, IN,18009,Grant County, IN,18053,1800918053,17.6560053418526
Blackford County, IN,18009,Jay County, IN,18075,1800918075,17.0426302132835
Blackford County, IN,18009,Wells County, IN,18179,1800918179,19.0514886008309
Boone County, IN,18011,Clinton County, IN,18023,1801118023,17.6282011164038
Boone County, IN,18011,Hamilton County, IN,18057,1801118057,23.7172108185042
Boone County, IN,18011,Hendricks County, IN,18063,1801118063,19.6165269807101
Boone County, IN,18011,Marion County, IN,18097,1801118097,25.582743182628
Boone County, IN,18011,Montgomery County, IN,18107,1801118107,22.4228229977119
Brown County, IN,18013,Jackson County, IN,18071,1801318071,22.0808097051431
Brown County, IN,18013,Johnson County, IN,18081,1801318081,22.3454096783141
Brown County, IN,18013,Monroe County, IN,18105,1801318105,15.3650938817402
Brown County, IN,18013,Morgan County, IN,18109,1801318109,22.9184368715988
Carroll County, IN,18015,Cass County, IN,18017,1801518017,16.0355419960274
Carroll County, IN,18015,Clinton County, IN,18023,1801518023,19.8218214930887
Carroll County, IN,18015,Howard County, IN,18067,1801518067,24.6995261388278
Carroll County, IN,18015,Tippecanoe County, IN,18157,1801518157,21.9409640039093
Carroll County, IN,18015,White County, IN,18181,1801518181,19.4239891117146
Cass County, IN,18017,Fulton County, IN,18049,1801718049,21.0260381845064
Cass County, IN,18017,Howard County, IN,18067,1801718067,22.550253748398
Cass County, IN,18017,Miami County, IN,18103,1801718103,16.3239239787642
Cass County, IN,18017,Pulaski County, IN,18131,1801718131,26.7582211482302
Cass County, IN,18017,White County, IN,18181,1801718181,26.6487014466084
Clark County, IN,18019,Floyd County, IN,18043,1801918043,15.4046159488664
Clark County, IN,18019,Jefferson County, IN,18077,1801918077,25.7890509107179
Clark County, IN,18019,Scott County, IN,18143,1801918143,14.2123933878054
Clark County, IN,18019,Washington County, IN,18175,1801918175,22.9439854633695
Clark County, IN,18019,Jefferson County, KY,21111,1801921111,20.0190887556738
Clark County, IN,18019,Oldham County, KY,21185,1801921185,14.7730988602223
Clark County, IN,18019,Trimble County, KY,21223,1801921223,21.59170911195
Clay County, IN,18021,Greene County, IN,18055,1802118055,24.5847634135514
Clay County, IN,18021,Owen County, IN,18119,1802118119,15.716416306907
Clay County, IN,18021,Parke County, IN,18121,1802118121,26.6287011561564
Clay County, IN,18021,Putnam County, IN,18133,1802118133,23.4060495535731
Clay County, IN,18021,Sullivan County, IN,18153,1802118153,26.4767465950558
Clay County, IN,18021,Vigo County, IN,18167,1802118167,14.8557134873364
Clinton County, IN,18023,Hamilton County, IN,18057,1802318057,29.9167937139492
Clinton County, IN,18023,Howard County, IN,18067,1802318067,22.7229968503223
Clinton County, IN,18023,Montgomery County, IN,18107,1802318107,28.5876725297719
Clinton County, IN,18023,Tippecanoe County, IN,18157,1802318157,22.6686661620294
Clinton County, IN,18023,Tipton County, IN,18159,1802318159,22.2029777194572
Crawford County, IN,18025,Dubois County, IN,18037,1802518037,24.1482264710024
Crawford County, IN,18025,Harrison County, IN,18061,1802518061,19.6339820174195
Crawford County, IN,18025,Orange County, IN,18117,1802518117,18.0139684778179
Crawford County, IN,18025,Perry County, IN,18123,1802518123,17.5557490233155
Crawford County, IN,18025,Washington County, IN,18175,1802518175,28.1620536386686
Crawford County, IN,18025,Meade County, KY,21163,1802521163,25.7876861744132
Daviess County, IN,18027,Dubois County, IN,18037,1802718037,24.8709384162619
Daviess County, IN,18027,Greene County, IN,18055,1802718055,24.655501546989
Daviess County, IN,18027,Knox County, IN,18083,1802718083,18.5150809613277
Daviess County, IN,18027,Martin County, IN,18101,1802718101,14.8496798374191
Daviess County, IN,18027,Pike County, IN,18125,1802718125,22.2557781401816
Dearborn County, IN,18029,Franklin County, IN,18047,1802918047,18.5322462490544
Dearborn County, IN,18029,Ohio County, IN,18115,1802918115,14.5845172311443
Dearborn County, IN,18029,Ripley County, IN,18137,1802918137,15.7898926750518
Dearborn County, IN,18029,Boone County, KY,21015,1802921015,17.8313900396561
Dearborn County, IN,18029,Butler County, OH,39017,1802939017,29.5501211155001
Dearborn County, IN,18029,Hamilton County, OH,39061,1802939061,23.2064958012892
Decatur County, IN,18031,Franklin County, IN,18047,1803118047,24.2112368882056
Decatur County, IN,18031,Jennings County, IN,18079,1803118079,22.4780161905444
Decatur County, IN,18031,Ripley County, IN,18137,1803118137,19.1372944719571
Decatur County, IN,18031,Rush County, IN,18139,1803118139,21.9285361324802
Decatur County, IN,18031,Shelby County, IN,18145,1803118145,21.6959104034783
DeKalb County, IN,18033,LaGrange County, IN,18087,1803318087,27.6371525830477
DeKalb County, IN,18033,Noble County, IN,18113,1803318113,21.6462323087626
DeKalb County, IN,18033,Steuben County, IN,18151,1803318151,16.7381217896524
DeKalb County, IN,18033,Defiance County, OH,39039,1803339039,27.2028151174454
DeKalb County, IN,18033,Williams County, OH,39171,1803339171,24.3184575793114
Delaware County, IN,18035,Grant County, IN,18053,1803518053,24.0689978439774
